char,codepoint,strokes_text,strokes_min,strokes_max,source
俦,U+4FE6,9,9,9,"ucs-strokes.txt,v"
俧,U+4FE7,9,9,9,"ucs-strokes.txt,v"
俨,U+4FE8,9,9,9,"ucs-strokes.txt,v"
俩,U+4FE9,9,9,9,"ucs-strokes.txt,v"
俪,U+4FEA,9,9,9,"ucs-strokes.txt,v"
俫,U+4FEB,9,9,9,"ucs-strokes.txt,v"
俬,U+4FEC,9,9,9,"ucs-strokes.txt,v"
俭,U+4FED,9,9,9,"ucs-strokes.txt,v"
修,U+4FEE,"9,10",9,10,"ucs-strokes.txt,v"
俯,U+4FEF,10,10,10,"ucs-strokes.txt,v"
俱,U+4FF1,10,10,10,"ucs-strokes.txt,v"
俲,U+4FF2,10,10,10,"ucs-strokes.txt,v"
俳,U+4FF3,10,10,10,"ucs-strokes.txt,v"
俴,U+4FF4,10,10,10,"ucs-strokes.txt,v"
俵,U+4FF5,10,10,10,"ucs-strokes.txt,v"
俶,U+4FF6,10,10,10,"ucs-strokes.txt,v"
俷,U+4FF7,10,10,10,"ucs-strokes.txt,v"
俸,U+4FF8,10,10,10,"ucs-strokes.txt,v"
俹,U+4FF9,10,10,10,"ucs-strokes.txt,v"
俺,U+4FFA,10,10,10,"ucs-strokes.txt,v"
俻,U+4FFB,10,10,10,"ucs-strokes.txt,v"
俼,U+4FFC,"9,10",9,10,"ucs-strokes.txt,v"
俽,U+4FFD,10,10,10,"ucs-strokes.txt,v"
俾,U+4FFE,"10,11",10,11,"ucs-strokes.txt,v"
俿,U+4FFF,10,10,10,"ucs-strokes.txt,v"
倀,U+5000,10,10,10,"ucs-strokes.txt,v"
倁,U+5001,10,10,10,"ucs-strokes.txt,v"
倂,U+5002,10,10,10,"ucs-strokes.txt,v"
倄,U+5004,10,10,10,"ucs-strokes.txt,v"
倅,U+5005,10,10,10,"ucs-strokes.txt,v"
倆,U+5006,10,10,10,"ucs-strokes.txt,v"
倇,U+5007,10,10,10,"ucs-strokes.txt,v"
倈,U+5008,10,10,10,"ucs-strokes.txt,v"
倉,U+5009,10,10,10,"ucs-strokes.txt,v"
倊,U+500A,10,10,10,"ucs-strokes.txt,v"
個,U+500B,10,10,10,"ucs-strokes.txt,v"
倌,U+500C,10,10,10,"ucs-strokes.txt,v"
倍,U+500D,10,10,10,"ucs-strokes.txt,v"
倎,U+500E,10,10,10,"ucs-strokes.txt,v"
倏,U+500F,"10,11",10,11,"ucs-strokes.txt,v"
倐,U+5010,10,10,10,"ucs-strokes.txt,v"
們,U+5011,10,10,10,"ucs-strokes.txt,v"
倒,U+5012,10,10,10,"ucs-strokes.txt,v"
倓,U+5013,10,10,10,"ucs-strokes.txt,v"
倔,U+5014,10,10,10,"ucs-strokes.txt,v"
倕,U+5015,10,10,10,"ucs-strokes.txt,v"
倗,U+5017,10,10,10,"ucs-strokes.txt,v"
辞,U+8F9E,13,13,13,"ucs-strokes.txt,v"
候,U+5019,10,10,10,"ucs-strokes.txt,v"
倚,U+501A,10,10,10,"ucs-strokes.txt,v"
倛,U+501B,10,10,10,"ucs-strokes.txt,v"
倜,U+501C,10,10,10,"ucs-strokes.txt,v"
倝,U+501D,10,10,10,"ucs-strokes.txt,v"
倞,U+501E,10,10,10,"ucs-strokes.txt,v"
借,U+501F,10,10,10,"ucs-strokes.txt,v"
倠,U+5020,10,10,10,"ucs-strokes.txt,v"
倡,U+5021,10,10,10,"ucs-strokes.txt,v"
倣,U+5023,10,10,10,"ucs-strokes.txt,v"
値,U+5024,10,10,10,"ucs-strokes.txt,v"
倥,U+5025,10,10,10,"ucs-strokes.txt,v"
倦,U+5026,"10,11",10,11,"ucs-strokes.txt,v"
倧,U+5027,10,10,10,"ucs-strokes.txt,v"
倨,U+5028,10,10,10,"ucs-strokes.txt,v"
倩,U+5029,10,10,10,"ucs-strokes.txt,v"
倪,U+502A,10,10,10,"ucs-strokes.txt,v"
倫,U+502B,10,10,10,"ucs-strokes.txt,v"
倬,U+502C,10,10,10,"ucs-strokes.txt,v"
倭,U+502D,10,10,10,"ucs-strokes.txt,v"
倮,U+502E,10,10,10,"ucs-strokes.txt,v"
倯,U+502F,10,10,10,"ucs-strokes.txt,v"
倰,U+5030,10,10,10,"ucs-strokes.txt,v"
倱,U+5031,10,10,10,"ucs-strokes.txt,v"
倲,U+5032,10,10,10,"ucs-strokes.txt,v"
倳,U+5033,10,10,10,"ucs-strokes.txt,v"
倴,U+5034,10,10,10,"ucs-strokes.txt,v"
倶,U+5036,10,10,10,"ucs-strokes.txt,v"
倷,U+5037,10,10,10,"ucs-strokes.txt,v"
倸,U+5038,10,10,10,"ucs-strokes.txt,v"
倹,U+5039,10,10,10,"ucs-strokes.txt,v"
债,U+503A,10,10,10,"ucs-strokes.txt,v"
倻,U+503B,11,11,11,"ucs-strokes.txt,v"
值,U+503C,10,10,10,"ucs-strokes.txt,v"
倽,U+503D,10,10,10,"ucs-strokes.txt,v"
倾,U+503E,10,10,10,"ucs-strokes.txt,v"
倿,U+503F,10,10,10,"ucs-strokes.txt,v"
偀,U+5040,"10,11",10,11,"ucs-strokes.txt,v"
偁,U+5041,11,11,11,"ucs-strokes.txt,v"
偂,U+5042,11,11,11,"ucs-strokes.txt,v"
偃,U+5043,11,11,11,"ucs-strokes.txt,v"
偄,U+5044,11,11,11,"ucs-strokes.txt,v"
偅,U+5045,11,11,11,"ucs-strokes.txt,v"
偆,U+5046,11,11,11,"ucs-strokes.txt,v"
假,U+5047,11,11,11,"ucs-strokes.txt,v"
偉,U+5049,"11,12",11,12,"ucs-strokes.txt,v"
偊,U+504A,11,11,11,"ucs-strokes.txt,v"
偋,U+504B,11,11,11,"ucs-strokes.txt,v"
偌,U+504C,"10,11",10,11,"ucs-strokes.txt,v"
偍,U+504D,11,11,11,"ucs-strokes.txt,v"
偎,U+504E,11,11,11,"ucs-strokes.txt,v"
偏,U+504F,11,11,11,"ucs-strokes.txt,v"
偐,U+5050,11,11,11,"ucs-strokes.txt,v"
偑,U+5051,"11,12",11,12,"ucs-strokes.txt,v"
偒,U+5052,11,11,11,"ucs-strokes.txt,v"
偓,U+5053,11,11,11,"ucs-strokes.txt,v"
偔,U+5054,11,11,11,"ucs-strokes.txt,v"
偕,U+5055,11,11,11,"ucs-strokes.txt,v"
偖,U+5056,"10,11",10,11,"ucs-strokes.txt,v"
偗,U+5057,11,11,11,"ucs-strokes.txt,v"
偘,U+5058,11,11,11,"ucs-strokes.txt,v"
偙,U+5059,11,11,11,"ucs-strokes.txt,v"
做,U+505A,11,11,11,"ucs-strokes.txt,v"
停,U+505C,11,11,11,"ucs-strokes.txt,v"
偝,U+505D,11,11,11,"ucs-strokes.txt,v"
偞,U+505E,11,11,11,"ucs-strokes.txt,v"
偟,U+505F,11,11,11,"ucs-strokes.txt,v"
偠,U+5060,11,11,11,"ucs-strokes.txt,v"
偡,U+5061,11,11,11,"ucs-strokes.txt,v"
偢,U+5062,11,11,11,"ucs-strokes.txt,v"
偣,U+5063,11,11,11,"ucs-strokes.txt,v"
偤,U+5064,11,11,11,"ucs-strokes.txt,v"
健,U+5065,11,11,11,"ucs-strokes.txt,v"
偦,U+5066,11,11,11,"ucs-strokes.txt,v"
偧,U+5067,11,11,11,"ucs-strokes.txt,v"
偨,U+5068,"11,12",11,12,"ucs-strokes.txt,v"
偩,U+5069,11,11,11,"ucs-strokes.txt,v"
偪,U+506A,11,11,11,"ucs-strokes.txt,v"
偫,U+506B,11,11,11,"ucs-strokes.txt,v"
偬,U+506C,11,11,11,"ucs-strokes.txt,v"
偭,U+506D,11,11,11,"ucs-strokes.txt,v"
偯,U+506F,11,11,11,"ucs-strokes.txt,v"
偰,U+5070,11,11,11,"ucs-strokes.txt,v"
偱,U+5071,11,11,11,"ucs-strokes.txt,v"
偲,U+5072,11,11,11,"ucs-strokes.txt,v"
偳,U+5073,11,11,11,"ucs-strokes.txt,v"
側,U+5074,11,11,11,"ucs-strokes.txt,v"
偵,U+5075,11,11,11,"ucs-strokes.txt,v"
偶,U+5076,11,11,11,"ucs-strokes.txt,v"
偷,U+5077,11,11,11,"ucs-strokes.txt,v"
偸,U+5078,11,11,11,"ucs-strokes.txt,v"
偹,U+5079,11,11,11,"ucs-strokes.txt,v"
偺,U+507A,11,11,11,"ucs-strokes.txt,v"
偻,U+507B,11,11,11,"ucs-strokes.txt,v"
偼,U+507C,11,11,11,"ucs-strokes.txt,v"
偽,U+507D,11,11,11,"ucs-strokes.txt,v"
偾,U+507E,11,11,11,"ucs-strokes.txt,v"
偿,U+507F,11,11,11,"ucs-strokes.txt,v"
傀,U+5080,12,12,12,"ucs-strokes.txt,v"
傂,U+5082,12,12,12,"ucs-strokes.txt,v"
辟,U+8F9F,13,13,13,"ucs-strokes.txt,v"
傄,U+5084,12,12,12,"ucs-strokes.txt,v"
傅,U+5085,12,12,12,"ucs-strokes.txt,v"
傆,U+5086,12,12,12,"ucs-strokes.txt,v"
傇,U+5087,"11,12",11,12,"ucs-strokes.txt,v"
傈,U+5088,12,12,12,"ucs-strokes.txt,v"
傉,U+5089,12,12,12,"ucs-strokes.txt,v"
傊,U+508A,12,12,12,"ucs-strokes.txt,v"
傋,U+508B,12,12,12,"ucs-strokes.txt,v"
傌,U+508C,12,12,12,"ucs-strokes.txt,v"
傎,U+508E,12,12,12,"ucs-strokes.txt,v"
傏,U+508F,12,12,12,"ucs-strokes.txt,v"
傐,U+5090,12,12,12,"ucs-strokes.txt,v"
傑,U+5091,"12,13",12,13,"ucs-strokes.txt,v"
傒,U+5092,12,12,12,"ucs-strokes.txt,v"
傓,U+5093,12,12,12,"ucs-strokes.txt,v"
傔,U+5094,12,12,12,"ucs-strokes.txt,v"
傕,U+5095,12,12,12,"ucs-strokes.txt,v"
傖,U+5096,12,12,12,"ucs-strokes.txt,v"
傗,U+5097,12,12,12,"ucs-strokes.txt,v"
傘,U+5098,12,12,12,"ucs-strokes.txt,v"
備,U+5099,"12,13",12,13,"ucs-strokes.txt,v"
傚,U+509A,12,12,12,"ucs-strokes.txt,v"
傛,U+509B,12,12,12,"ucs-strokes.txt,v"
傜,U+509C,12,12,12,"ucs-strokes.txt,v"
傝,U+509D,12,12,12,"ucs-strokes.txt,v"
傞,U+509E,"11,12",11,12,"ucs-strokes.txt,v"
傟,U+509F,12,12,12,"ucs-strokes.txt,v"
傡,U+50A1,12,12,12,"ucs-strokes.txt,v"
傢,U+50A2,12,12,12,"ucs-strokes.txt,v"
傣,U+50A3,12,12,12,"ucs-strokes.txt,v"
傤,U+50A4,12,12,12,"ucs-strokes.txt,v"
傥,U+50A5,12,12,12,"ucs-strokes.txt,v"
傦,U+50A6,"11,12",11,12,"ucs-strokes.txt,v"
傧,U+50A7,12,12,12,"ucs-strokes.txt,v"
储,U+50A8,"12,13",12,13,"ucs-strokes.txt,v"
傩,U+50A9,12,12,12,"ucs-strokes.txt,v"
傪,U+50AA,13,13,13,"ucs-strokes.txt,v"
傫,U+50AB,13,13,13,"ucs-strokes.txt,v"
催,U+50AC,13,13,13,"ucs-strokes.txt,v"
傭,U+50AD,13,13,13,"ucs-strokes.txt,v"
傮,U+50AE,13,13,13,"ucs-strokes.txt,v"
傯,U+50AF,13,13,13,"ucs-strokes.txt,v"
傰,U+50B0,13,13,13,"ucs-strokes.txt,v"
傱,U+50B1,13,13,13,"ucs-strokes.txt,v"
傲,U+50B2,"12,13",12,13,"ucs-strokes.txt,v"
傴,U+50B4,13,13,13,"ucs-strokes.txt,v"
債,U+50B5,13,13,13,"ucs-strokes.txt,v"
傶,U+50B6,13,13,13,"ucs-strokes.txt,v"
傷,U+50B7,13,13,13,"ucs-strokes.txt,v"
傸,U+50B8,13,13,13,"ucs-strokes.txt,v"
傹,U+50B9,13,13,13,"ucs-strokes.txt,v"
傺,U+50BA,13,13,13,"ucs-strokes.txt,v"
傻,U+50BB,13,13,13,"ucs-strokes.txt,v"
傼,U+50BC,13,13,13,"ucs-strokes.txt,v"
傽,U+50BD,13,13,13,"ucs-strokes.txt,v"
傾,U+50BE,13,13,13,"ucs-strokes.txt,v"
傿,U+50BF,13,13,13,"ucs-strokes.txt,v"
僀,U+50C0,"12,13",12,13,"ucs-strokes.txt,v"
僁,U+50C1,13,13,13,"ucs-strokes.txt,v"
僂,U+50C2,13,13,13,"ucs-strokes.txt,v"
僃,U+50C3,"12,13",12,13,"ucs-strokes.txt,v"
僄,U+50C4,13,13,13,"ucs-strokes.txt,v"
僅,U+50C5,"12,13",12,13,"ucs-strokes.txt,v"
僇,U+50C7,13,13,13,"ucs-strokes.txt,v"
僈,U+50C8,13,13,13,"ucs-strokes.txt,v"
僉,U+50C9,13,13,13,"ucs-strokes.txt,v"
僊,U+50CA,"13,14",13,14,"ucs-strokes.txt,v"
僋,U+50CB,13,13,13,"ucs-strokes.txt,v"
僌,U+50CC,13,13,13,"ucs-strokes.txt,v"
働,U+50CD,13,13,13,"ucs-strokes.txt,v"
僎,U+50CE,14,14,14,"ucs-strokes.txt,v"
像,U+50CF,14,14,14,"ucs-strokes.txt,v"
僐,U+50D0,14,14,14,"ucs-strokes.txt,v"
僑,U+50D1,14,14,14,"ucs-strokes.txt,v"
僒,U+50D2,14,14,14,"ucs-strokes.txt,v"
僓,U+50D3,14,14,14,"ucs-strokes.txt,v"
僔,U+50D4,14,14,14,"ucs-strokes.txt,v"
僕,U+50D5,14,14,14,"ucs-strokes.txt,v"
僖,U+50D6,14,14,14,"ucs-strokes.txt,v"
僗,U+50D7,14,14,14,"ucs-strokes.txt,v"
僘,U+50D8,14,14,14,"ucs-strokes.txt,v"
僚,U+50DA,14,14,14,"ucs-strokes.txt,v"
僛,U+50DB,14,14,14,"ucs-strokes.txt,v"
僜,U+50DC,14,14,14,"ucs-strokes.txt,v"
僝,U+50DD,14,14,14,"ucs-strokes.txt,v"
僞,U+50DE,14,14,14,"ucs-strokes.txt,v"
僟,U+50DF,14,14,14,"ucs-strokes.txt,v"
僠,U+50E0,14,14,14,"ucs-strokes.txt,v"
僡,U+50E1,14,14,14,"ucs-strokes.txt,v"
僢,U+50E2,"14,15",14,15,"ucs-strokes.txt,v"
僣,U+50E3,14,14,14,"ucs-strokes.txt,v"
僤,U+50E4,14,14,14,"ucs-strokes.txt,v"
僥,U+50E5,14,14,14,"ucs-strokes.txt,v"
僦,U+50E6,14,14,14,"ucs-strokes.txt,v"
僧,U+50E7,"13,14",13,14,"ucs-strokes.txt,v"
僨,U+50E8,14,14,14,"ucs-strokes.txt,v"
僩,U+50E9,14,14,14,"ucs-strokes.txt,v"
僪,U+50EA,14,14,14,"ucs-strokes.txt,v"
僫,U+50EB,14,14,14,"ucs-strokes.txt,v"
僭,U+50ED,"14,15,16",14,16,"ucs-strokes.txt,v"
辠,U+8FA0,13,13,13,"ucs-strokes.txt,v"
僯,U+50EF,"14,15",14,15,"ucs-strokes.txt,v"
僰,U+50F0,14,14,14,"ucs-strokes.txt,v"
僱,U+50F1,14,14,14,"ucs-strokes.txt,v"
僲,U+50F2,"14,15",14,15,"ucs-strokes.txt,v"
僳,U+50F3,14,14,14,"ucs-strokes.txt,v"
僴,U+50F4,14,14,14,"ucs-strokes.txt,v"
僵,U+50F5,15,15,15,"ucs-strokes.txt,v"
僷,U+50F7,"14,15",14,15,"ucs-strokes.txt,v"
僸,U+50F8,15,15,15,"ucs-strokes.txt,v"
價,U+50F9,15,15,15,"ucs-strokes.txt,v"
僺,U+50FA,15,15,15,"ucs-strokes.txt,v"
僻,U+50FB,15,15,15,"ucs-strokes.txt,v"
僼,U+50FC,15,15,15,"ucs-strokes.txt,v"
僽,U+50FD,15,15,15,"ucs-strokes.txt,v"
僾,U+50FE,15,15,15,"ucs-strokes.txt,v"
僿,U+50FF,15,15,15,"ucs-strokes.txt,v"
儀,U+5100,15,15,15,"ucs-strokes.txt,v"
儁,U+5101,"14,15",14,15,"ucs-strokes.txt,v"
儂,U+5102,15,15,15,"ucs-strokes.txt,v"
儃,U+5103,15,15,15,"ucs-strokes.txt,v"
億,U+5104,15,15,15,"ucs-strokes.txt,v"
儅,U+5105,15,15,15,"ucs-strokes.txt,v"
儆,U+5106,"14,15",14,15,"ucs-strokes.txt,v"
儇,U+5107,15,15,15,"ucs-strokes.txt,v"
儈,U+5108,15,15,15,"ucs-strokes.txt,v"
儊,U+510A,15,15,15,"ucs-strokes.txt,v"
儋,U+510B,15,15,15,"ucs-strokes.txt,v"
儌,U+510C,15,15,15,"ucs-strokes.txt,v"
儍,U+510D,15,15,15,"ucs-strokes.txt,v"
儎,U+510E,15,15,15,"ucs-strokes.txt,v"
儏,U+510F,15,15,15,"ucs-strokes.txt,v"
儐,U+5110,"16,17",16,17,"ucs-strokes.txt,v"
儑,U+5111,16,16,16,"ucs-strokes.txt,v"
儒,U+5112,16,16,16,"ucs-strokes.txt,v"
儓,U+5113,16,16,16,"ucs-strokes.txt,v"
儔,U+5114,16,16,16,"ucs-strokes.txt,v"
儕,U+5115,16,16,16,"ucs-strokes.txt,v"
儖,U+5116,"16,17",16,17,"ucs-strokes.txt,v"
儗,U+5117,16,16,16,"ucs-strokes.txt,v"
儘,U+5118,16,16,16,"ucs-strokes.txt,v"
儙,U+5119,"15,16",15,16,"ucs-strokes.txt,v"
儚,U+511A,"15,16",15,16,"ucs-strokes.txt,v"
儛,U+511B,"16,17",16,17,"ucs-strokes.txt,v"
儝,U+511D,16,16,16,"ucs-strokes.txt,v"
儞,U+511E,16,16,16,"ucs-strokes.txt,v"
償,U+511F,17,17,17,"ucs-strokes.txt,v"
儠,U+5120,17,17,17,"ucs-strokes.txt,v"
儡,U+5121,17,17,17,"ucs-strokes.txt,v"
儢,U+5122,17,17,17,"ucs-strokes.txt,v"
儣,U+5123,"16,17",16,17,"ucs-strokes.txt,v"
儤,U+5124,17,17,17,"ucs-strokes.txt,v"
儥,U+5125,17,17,17,"ucs-strokes.txt,v"
儦,U+5126,17,17,17,"ucs-strokes.txt,v"
儧,U+5127,17,17,17,"ucs-strokes.txt,v"
儨,U+5128,17,17,17,"ucs-strokes.txt,v"
儩,U+5129,17,17,17,"ucs-strokes.txt,v"
優,U+512A,17,17,17,"ucs-strokes.txt,v"
儫,U+512B,16,16,16,"ucs-strokes.txt,v"
儬,U+512C,17,17,17,"ucs-strokes.txt,v"
儭,U+512D,18,18,18,"ucs-strokes.txt,v"
儮,U+512E,18,18,18,"ucs-strokes.txt,v"
儰,U+5130,"14,15,17,18",14,18,"ucs-strokes.txt,v"
儱,U+5131,18,18,18,"ucs-strokes.txt,v"
儲,U+5132,"17,18",17,18,"ucs-strokes.txt,v"
儳,U+5133,"19,20",19,20,"ucs-strokes.txt,v"
儴,U+5134,19,19,19,"ucs-strokes.txt,v"
儵,U+5135,"18,19",18,19,"ucs-strokes.txt,v"
儶,U+5136,20,20,20,"ucs-strokes.txt,v"
儷,U+5137,21,21,21,"ucs-strokes.txt,v"
儸,U+5138,21,21,21,"ucs-strokes.txt,v"
儹,U+5139,21,21,21,"ucs-strokes.txt,v"
儺,U+513A,"20,21",20,21,"ucs-strokes.txt,v"
儻,U+513B,22,22,22,"ucs-strokes.txt,v"
儼,U+513C,"21,22",21,22,"ucs-strokes.txt,v"
儽,U+513D,23,23,23,"ucs-strokes.txt,v"
儾,U+513E,24,24,24,"ucs-strokes.txt,v"
儿,U+513F,2,2,2,"ucs-strokes.txt,v"
兀,U+5140,3,3,3,"ucs-strokes.txt,v"
允,U+5141,4,4,4,"ucs-strokes.txt,v"
元,U+5143,4,4,4,"ucs-strokes.txt,v"
兄,U+5144,5,5,5,"ucs-strokes.txt,v"
充,U+5145,"5,6",5,6,"ucs-strokes.txt,v"
兆,U+5146,6,6,6,"ucs-strokes.txt,v"
兇,U+5147,6,6,6,"ucs-strokes.txt,v"
先,U+5148,6,6,6,"ucs-strokes.txt,v"
光,U+5149,6,6,6,"ucs-strokes.txt,v"
兊,U+514A,6,6,6,"ucs-strokes.txt,v"
克,U+514B,7,7,7,"ucs-strokes.txt,v"
兌,U+514C,7,7,7,"ucs-strokes.txt,v"
免,U+514D,"7,8",7,8,"ucs-strokes.txt,v"
兎,U+514E,7,7,7,"ucs-strokes.txt,v"
兏,U+514F,7,7,7,"ucs-strokes.txt,v"
児,U+5150,7,7,7,"ucs-strokes.txt,v"
兑,U+5151,7,7,7,"ucs-strokes.txt,v"
兒,U+5152,8,8,8,"ucs-strokes.txt,v"
兓,U+5153,"8,9,10",8,10,"ucs-strokes.txt,v"
兔,U+5154,"8,9",8,9,"ucs-strokes.txt,v"
兖,U+5156,8,8,8,"ucs-strokes.txt,v"
兗,U+5157,9,9,9,"ucs-strokes.txt,v"
兘,U+5158,9,9,9,"ucs-strokes.txt,v"
辡,U+8FA1,14,14,14,"ucs-strokes.txt,v"
党,U+515A,10,10,10,"ucs-strokes.txt,v"
兛,U+515B,10,10,10,"ucs-strokes.txt,v"
兜,U+515C,11,11,11,"ucs-strokes.txt,v"
兝,U+515D,11,11,11,"ucs-strokes.txt,v"
兞,U+515E,11,11,11,"ucs-strokes.txt,v"
兟,U+515F,12,12,12,"ucs-strokes.txt,v"
兠,U+5160,12,12,12,"ucs-strokes.txt,v"
兡,U+5161,13,13,13,"ucs-strokes.txt,v"
兢,U+5162,14,14,14,"ucs-strokes.txt,v"
兤,U+5164,"20,21",20,21,"ucs-strokes.txt,v"
入,U+5165,2,2,2,"ucs-strokes.txt,v"
兦,U+5166,3,3,3,"ucs-strokes.txt,v"
內,U+5167,4,4,4,"ucs-strokes.txt,v"
全,U+5168,6,6,6,"ucs-strokes.txt,v"
兩,U+5169,8,8,8,"ucs-strokes.txt,v"
兪,U+516A,9,9,9,"ucs-strokes.txt,v"
八,U+516B,2,2,2,"ucs-strokes.txt,v"
公,U+516C,4,4,4,"ucs-strokes.txt,v"
六,U+516D,4,4,4,"ucs-strokes.txt,v"
兮,U+516E,4,4,4,"ucs-strokes.txt,v"
兯,U+516F,4,4,4,"ucs-strokes.txt,v"
兰,U+5170,5,5,5,"ucs-strokes.txt,v"
共,U+5171,6,6,6,"ucs-strokes.txt,v"
兲,U+5172,6,6,6,"ucs-strokes.txt,v"
关,U+5173,6,6,6,"ucs-strokes.txt,v"
兴,U+5174,6,6,6,"ucs-strokes.txt,v"
兵,U+5175,7,7,7,"ucs-strokes.txt,v"
具,U+5177,8,8,8,"ucs-strokes.txt,v"
典,U+5178,8,8,8,"ucs-strokes.txt,v"
兹,U+5179,9,9,9,"ucs-strokes.txt,v"
兺,U+517A,9,9,9,"ucs-strokes.txt,v"
养,U+517B,9,9,9,"ucs-strokes.txt,v"
兼,U+517C,10,10,10,"ucs-strokes.txt,v"
兽,U+517D,11,11,11,"ucs-strokes.txt,v"
兾,U+517E,13,13,13,"ucs-strokes.txt,v"
兿,U+517F,13,13,13,"ucs-strokes.txt,v"
冀,U+5180,16,16,16,"ucs-strokes.txt,v"
冁,U+5181,18,18,18,"ucs-strokes.txt,v"
冂,U+5182,2,2,2,"ucs-strokes.txt,v"
冃,U+5183,4,4,4,"ucs-strokes.txt,v"
冄,U+5184,4,4,4,"ucs-strokes.txt,v"
内,U+5185,4,4,4,"ucs-strokes.txt,v"
円,U+5186,4,4,4,"ucs-strokes.txt,v"
冇,U+5187,4,4,4,"ucs-strokes.txt,v"
冈,U+5188,4,4,4,"ucs-strokes.txt,v"
冊,U+518A,5,5,5,"ucs-strokes.txt,v"
冋,U+518B,5,5,5,"ucs-strokes.txt,v"
册,U+518C,5,5,5,"ucs-strokes.txt,v"
再,U+518D,6,6,6,"ucs-strokes.txt,v"
冎,U+518E,"5,6",5,6,"ucs-strokes.txt,v"
冏,U+518F,7,7,7,"ucs-strokes.txt,v"
冐,U+5190,8,8,8,"ucs-strokes.txt,v"
冑,U+5191,9,9,9,"ucs-strokes.txt,v"
冒,U+5192,9,9,9,"ucs-strokes.txt,v"
冓,U+5193,10,10,10,"ucs-strokes.txt,v"
冔,U+5194,10,10,10,"ucs-strokes.txt,v"
冕,U+5195,"11,12",11,12,"ucs-strokes.txt,v"
冖,U+5196,2,2,2,"ucs-strokes.txt,v"
冗,U+5197,4,4,4,"ucs-strokes.txt,v"
冘,U+5198,4,4,4,"ucs-strokes.txt,v"
写,U+5199,5,5,5,"ucs-strokes.txt,v"
冚,U+519A,5,5,5,"ucs-strokes.txt,v"
军,U+519B,6,6,6,"ucs-strokes.txt,v"
冝,U+519D,7,7,7,"ucs-strokes.txt,v"
冞,U+519E,8,8,8,"ucs-strokes.txt,v"
冟,U+519F,9,9,9,"ucs-strokes.txt,v"
冠,U+51A0,9,9,9,"ucs-strokes.txt,v"
冡,U+51A1,10,10,10,"ucs-strokes.txt,v"
冢,U+51A2,10,10,10,"ucs-strokes.txt,v"
冣,U+51A3,10,10,10,"ucs-strokes.txt,v"
冤,U+51A4,"10,11",10,11,"ucs-strokes.txt,v"
冥,U+51A5,10,10,10,"ucs-strokes.txt,v"
冦,U+51A6,10,10,10,"ucs-strokes.txt,v"
冧,U+51A7,10,10,10,"ucs-strokes.txt,v"
冨,U+51A8,11,11,11,"ucs-strokes.txt,v"
冩,U+51A9,"14,15",14,15,"ucs-strokes.txt,v"
冪,U+51AA,"15,16",15,16,"ucs-strokes.txt,v"
冫,U+51AB,2,2,2,"ucs-strokes.txt,v"
冬,U+51AC,5,5,5,"ucs-strokes.txt,v"
冭,U+51AD,5,5,5,"ucs-strokes.txt,v"
冮,U+51AE,5,5,5,"ucs-strokes.txt,v"
冰,U+51B0,6,6,6,"ucs-strokes.txt,v"
冱,U+51B1,6,6,6,"ucs-strokes.txt,v"
冲,U+51B2,6,6,6,"ucs-strokes.txt,v"
决,U+51B3,6,6,6,"ucs-strokes.txt,v"
冴,U+51B4,6,6,6,"ucs-strokes.txt,v"
况,U+51B5,7,7,7,"ucs-strokes.txt,v"
冶,U+51B6,7,7,7,"ucs-strokes.txt,v"
冷,U+51B7,7,7,7,"ucs-strokes.txt,v"
冸,U+51B8,7,7,7,"ucs-strokes.txt,v"
冹,U+51B9,7,7,7,"ucs-strokes.txt,v"
冺,U+51BA,7,7,7,"ucs-strokes.txt,v"
冻,U+51BB,7,7,7,"ucs-strokes.txt,v"
冼,U+51BC,8,8,8,"ucs-strokes.txt,v"
冽,U+51BD,8,8,8,"ucs-strokes.txt,v"
冾,U+51BE,8,8,8,"ucs-strokes.txt,v"
冿,U+51BF,8,8,8,"ucs-strokes.txt,v"
净,U+51C0,8,8,8,"ucs-strokes.txt,v"
凁,U+51C1,9,9,9,"ucs-strokes.txt,v"
凃,U+51C3,9,9,9,"ucs-strokes.txt,v"
辢,U+8FA2,14,14,14,"ucs-strokes.txt,v"
凅,U+51C5,10,10,10,"ucs-strokes.txt,v"
准,U+51C6,10,10,10,"ucs-strokes.txt,v"
凇,U+51C7,10,10,10,"ucs-strokes.txt,v"
凈,U+51C8,10,10,10,"ucs-strokes.txt,v"
凉,U+51C9,10,10,10,"ucs-strokes.txt,v"
凊,U+51CA,10,10,10,"ucs-strokes.txt,v"
凋,U+51CB,10,10,10,"ucs-strokes.txt,v"
凌,U+51CC,10,10,10,"ucs-strokes.txt,v"
凍,U+51CD,10,10,10,"ucs-strokes.txt,v"
减,U+51CF,11,11,11,"ucs-strokes.txt,v"
凐,U+51D0,11,11,11,"ucs-strokes.txt,v"
凑,U+51D1,11,11,11,"ucs-strokes.txt,v"
凒,U+51D2,12,12,12,"ucs-strokes.txt,v"
凓,U+51D3,12,12,12,"ucs-strokes.txt,v"
凔,U+51D4,12,12,12,"ucs-strokes.txt,v"
凕,U+51D5,12,12,12,"ucs-strokes.txt,v"
凖,U+51D6,12,12,12,"ucs-strokes.txt,v"
凗,U+51D7,13,13,13,"ucs-strokes.txt,v"
凘,U+51D8,14,14,14,"ucs-strokes.txt,v"
